Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HC,AC,HF,AF,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,28/11/15,Reims,Rennes,2.0,2.0,D,0.0,1.0,A,12.0,11.0,4.0,6.0,3.0,4.0,1.0,0.0,3.0,3.0,2.6,2.75,3.1,2.6,,,,2.9,3.15,2.4,2.9,3.0,2.5,,,,2.9,3.0,2.62,,,,3.0,3.1,2.7,52.0,3.0,2.89,3.2,3.07,2.71,2.57,40.0,2.51,2.41,1.6,1.55,29.0,0.0,2.08,2.01,1.88,1.82,3.0,2.0,14.0,17.0,,,,2.95,3.15,2.71,2.9,3.02,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/15,Toulouse,Nice,2.0,0.0,H,1.0,0.0,H,10.0,8.0,6.0,3.0,2.0,2.0,0.0,1.0,2.38,3.4,3.0,2.4,3.3,2.85,,,,2.4,3.15,2.9,2.4,3.25,2.9,,,,2.5,3.2,2.9,,,,2.5,3.4,3.0,52.0,2.57,2.43,3.4,3.25,3.1,2.93,47.0,2.04,1.97,1.9,1.83,30.0,-0.25,2.15,2.08,1.81,1.78,3.0,3.0,13.0,9.0,,,,2.5,3.4,3.02,2.47,3.46,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/15,Bordeaux,Caen,1.0,4.0,A,0.0,1.0,A,10.0,13.0,3.0,10.0,3.0,2.0,1.0,0.0,1.95,3.5,4.0,1.95,3.3,4.1,,,,2.0,3.2,3.75,1.91,3.3,4.0,,,,1.95,3.25,4.2,,,,1.95,3.5,4.4,51.0,2.0,1.93,3.51,3.35,4.4,4.07,45.0,2.21,2.12,1.79,1.7,29.0,-0.5,1.98,1.93,1.96,1.91,4.0,6.0,15.0,15.0,,,,1.97,3.51,4.3,2.04,3.38,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/15,Marseille,Monaco,3.0,3.0,D,1.0,2.0,A,12.0,10.0,6.0,5.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,2.0,3.3,4.0,,,,2.1,3.15,3.45,1.95,3.4,4.0,,,,2.0,3.4,3.8,,,,1.95,3.5,4.3,50.0,2.1,1.96,3.6,3.39,4.3,3.89,44.0,2.21,2.08,1.8,1.73,28.0,-0.5,2.02,1.95,1.94,1.89,3.0,4.0,15.0,23.0,,,,1.98,3.58,4.17,1.85,3.56,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/15,St Etienne,Guingamp,3.0,0.0,H,0.0,0.0,D,10.0,14.0,7.0,4.0,2.0,3.0,1.0,0.0,1.83,3.3,5.0,1.8,3.4,5.0,,,,1.7,3.5,4.85,1.85,3.3,4.5,,,,1.83,3.2,5.0,,,,1.85,3.5,5.0,51.0,1.91,1.81,3.55,3.33,5.4,4.8,45.0,2.25,2.16,1.75,1.67,29.0,-0.5,1.91,1.82,2.18,2.03,4.0,3.0,23.0,18.0,,,,1.91,3.39,4.85,1.95,3.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/15,Angers,Paris SG,0.0,0.0,D,0.0,0.0,D,8.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,10.0,5.0,1.33,10.0,5.0,1.33,,,,8.3,4.8,1.33,10.0,4.75,1.35,,,,11.0,4.5,1.33,,,,13.0,5.0,1.33,51.0,13.0,10.89,5.04,4.83,1.36,1.32,45.0,2.05,1.97,1.87,1.81,31.0,1.5,1.84,1.8,2.1,2.04,3.0,12.0,8.0,8.0,,,,11.96,5.02,1.36,11.17,4.69,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/15,Lorient,Nice,0.0,0.0,D,0.0,0.0,D,10.0,12.0,3.0,7.0,2.0,5.0,0.0,0.0,2.25,3.3,3.3,2.3,3.3,3.0,,,,2.2,3.1,3.3,2.15,3.3,3.3,,,,2.25,3.2,3.3,,,,2.25,3.4,3.5,50.0,2.35,2.22,3.48,3.32,3.5,3.29,44.0,2.03,1.94,1.92,1.84,28.0,0.0,1.65,1.58,2.49,2.39,7.0,2.0,13.0,16.0,,,,2.24,3.48,3.49,1.89,3.72,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/15,Nantes,Lyon,0.0,0.0,D,0.0,0.0,D,9.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,3.6,3.25,2.15,3.5,3.25,2.2,,,,3.3,3.1,2.2,3.6,3.2,2.1,,,,3.6,3.2,2.15,,,,3.8,3.25,2.2,51.0,3.8,3.55,3.32,3.22,2.22,2.16,43.0,2.47,2.32,1.64,1.59,29.0,0.25,2.05,1.99,1.9,1.84,3.0,1.0,23.0,10.0,,,,3.73,3.32,2.22,3.45,3.19,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/12/15,Bastia,Bordeaux,1.0,0.0,H,0.0,0.0,D,8.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.2,2.5,2.85,3.1,2.55,,,,2.8,3.1,2.5,3.0,3.1,2.4,,,,3.0,3.1,2.45,,,,3.2,3.2,2.5,51.0,3.2,3.04,3.3,3.13,2.55,2.44,39.0,2.49,2.36,1.62,1.56,28.0,0.0,2.23,2.13,1.78,1.72,7.0,6.0,18.0,13.0,,,,3.18,3.2,2.51,3.02,3.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/12/15,Guingamp,Reims,1.0,2.0,A,1.0,1.0,D,8.0,6.0,2.0,4.0,2.0,4.0,1.0,1.0,1.91,3.3,4.5,1.95,3.3,3.9,,,,2.0,3.2,3.75,1.85,3.3,4.33,,,,1.91,3.4,4.2,,,,1.95,3.4,4.6,51.0,2.0,1.92,3.5,3.35,4.6,4.23,43.0,2.3,2.2,1.7,1.66,29.0,-0.5,1.96,1.9,1.99,1.92,4.0,0.0,21.0,26.0,,,,1.93,3.48,4.57,1.94,3.53,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/12/15,Lille,St Etienne,1.0,0.0,H,0.0,0.0,D,13.0,9.0,5.0,0.0,2.0,2.0,0.0,0.0,2.5,3.1,3.1,2.5,2.9,3.1,,,,2.4,3.1,2.95,2.4,3.0,3.2,,,,2.5,3.0,3.1,,,,2.5,3.0,3.4,51.0,2.51,2.44,3.2,3.03,3.4,3.15,39.0,2.75,2.63,1.55,1.47,28.0,0.0,1.73,1.69,2.28,2.19,6.0,4.0,12.0,26.0,,,,2.5,3.12,3.3,2.48,3.21,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/12/15,Monaco,Caen,1.0,1.0,D,0.0,0.0,D,10.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,1.85,3.5,4.33,1.87,3.4,4.1,,,,1.85,3.4,4.1,1.91,3.3,4.0,,,,1.85,3.4,4.5,,,,1.93,3.5,4.5,51.0,1.97,1.89,3.55,3.41,4.6,4.25,44.0,2.15,2.08,1.81,1.73,29.0,-0.5,1.97,1.89,1.98,1.93,4.0,4.0,9.0,14.0,,,,1.97,3.52,4.28,1.85,3.66,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/12/15,Montpellier,Ajaccio GFCO,0.0,2.0,A,0.0,1.0,A,16.0,6.0,6.0,3.0,1.0,4.0,0.0,0.0,1.83,3.5,4.5,1.9,3.4,4.0,,,,1.8,3.4,4.35,1.85,3.25,4.75,,,,1.85,3.4,4.5,,,,1.87,3.5,5.0,51.0,1.91,1.85,3.5,3.34,5.0,4.61,41.0,2.33,2.23,1.69,1.63,29.0,-0.5,1.9,1.84,2.06,1.99,9.0,0.0,7.0,13.0,,,,1.91,3.36,4.92,1.72,3.57,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/12/15,Troyes,Toulouse,0.0,3.0,A,0.0,1.0,A,18.0,11.0,7.0,8.0,0.0,1.0,1.0,1.0,3.0,3.3,2.4,2.9,3.1,2.5,,,,2.75,3.1,2.55,2.9,3.2,2.4,,,,3.0,3.1,2.5,,,,3.1,3.3,2.5,51.0,3.15,2.96,3.32,3.23,2.55,2.43,44.0,2.2,2.1,1.79,1.72,28.0,0.0,2.2,2.12,1.8,1.73,10.0,6.0,11.0,15.0,,,,3.15,3.32,2.46,3.27,3.33,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/12/15,Rennes,Marseille,0.0,1.0,A,0.0,1.0,A,10.0,11.0,1.0,5.0,4.0,2.0,0.0,0.0,3.1,3.1,2.5,2.95,3.0,2.5,,,,2.8,3.1,2.5,3.0,3.1,2.4,,,,3.0,3.0,2.5,,,,3.2,3.2,2.5,50.0,3.2,3.01,3.25,3.09,2.63,2.47,38.0,2.44,2.32,1.61,1.58,29.0,0.25,1.82,1.77,2.12,2.08,5.0,3.0,17.0,11.0,,,,3.17,3.2,2.52,3.27,3.31,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/12/15,Nice,Paris SG,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,6.0,0.0,2.0,1.0,0.0,6.5,4.33,1.5,6.5,4.33,1.5,,,,6.3,3.9,1.5,6.0,4.2,1.5,,,,8.0,4.5,1.4,,,,7.5,4.4,1.5,49.0,8.0,6.81,4.51,4.27,1.52,1.49,44.0,1.87,1.79,2.1,2.01,29.0,1.0,2.05,1.99,1.89,1.84,3.0,2.0,9.0,12.0,,,,7.12,4.51,1.52,7.84,4.53,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/15,Ajaccio GFCO,Nantes,1.0,1.0,D,0.0,0.0,D,25.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,2.5,3.0,3.1,2.6,3.0,3.0,,,,2.5,3.0,2.9,2.5,2.9,3.0,,,,2.6,2.9,3.0,,,,2.7,3.0,3.13,50.0,2.7,2.58,3.1,2.97,3.14,3.0,39.0,2.85,2.67,1.5,1.45,29.0,0.0,1.83,1.78,2.15,2.07,5.0,2.0,11.0,19.0,,,,2.64,3.05,3.14,3.04,3.12,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/15,Bastia,Monaco,1.0,2.0,A,0.0,0.0,D,5.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,3.5,3.3,2.15,3.5,3.2,2.2,,,,2.9,3.15,2.4,3.5,3.1,2.2,,,,3.4,3.1,2.25,,,,3.75,3.2,2.25,50.0,3.75,3.48,3.3,3.17,2.4,2.2,39.0,2.56,2.4,1.62,1.55,28.0,0.25,2.01,1.96,1.93,1.88,2.0,3.0,13.0,13.0,,,,3.75,3.23,2.23,4.1,3.25,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/15,Caen,Lille,1.0,2.0,A,0.0,1.0,A,15.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,2.4,3.1,3.25,2.4,3.0,3.1,,,,2.5,3.1,2.8,2.4,2.9,3.25,,,,2.4,3.1,3.1,,,,2.45,3.13,3.4,50.0,2.5,2.38,3.17,3.07,3.4,3.19,39.0,2.67,2.45,1.6,1.52,28.0,-0.25,2.08,2.02,1.86,1.82,14.0,2.0,16.0,14.0,,,,2.45,3.1,3.4,2.52,3.11,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/15,Lyon,Angers,0.0,2.0,A,0.0,1.0,A,13.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,1.53,3.75,7.5,1.57,4.0,6.0,,,,1.65,3.5,5.3,1.57,3.75,6.5,,,,1.6,3.75,6.0,,,,1.57,4.0,7.0,50.0,1.65,1.56,4.0,3.76,7.5,6.64,44.0,2.26,2.15,1.76,1.68,30.0,-1.0,2.08,2.01,1.88,1.83,7.0,1.0,15.0,7.0,,,,1.6,3.94,6.91,1.78,3.49,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/15,Reims,Troyes,1.0,1.0,D,1.0,0.0,H,11.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,1.67,3.75,5.5,1.75,3.6,4.5,,,,1.7,3.5,4.85,1.7,3.6,5.0,,,,1.8,3.6,4.4,,,,1.75,3.8,4.5,50.0,1.8,1.73,3.8,3.64,5.5,4.87,45.0,2.05,1.96,1.9,1.82,28.0,-0.75,1.99,1.92,1.98,1.91,7.0,2.0,8.0,12.0,,,,1.75,3.79,5.24,1.68,4.01,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/12/15,Toulouse,Lorient,2.0,3.0,A,1.0,0.0,H,20.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,2.2,3.2,3.3,,,,2.2,3.1,3.3,2.1,3.3,3.6,,,,2.25,3.3,3.2,,,,2.2,3.4,3.6,50.0,2.25,2.14,3.42,3.3,3.8,3.46,44.0,2.08,2.01,1.84,1.79,28.0,-0.25,1.88,1.84,2.06,2.0,10.0,2.0,15.0,17.0,,,,2.18,3.42,3.64,1.99,3.47,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/15,Bordeaux,Guingamp,1.0,0.0,H,0.0,0.0,D,13.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,4.2,2.05,3.2,3.7,,,,2.0,3.2,3.75,1.95,3.2,4.0,,,,2.05,3.1,4.0,,,,2.05,3.3,4.2,50.0,2.09,2.02,3.4,3.26,4.3,3.9,40.0,2.4,2.29,1.67,1.6,28.0,-0.5,2.09,2.02,1.87,1.82,4.0,2.0,10.0,17.0,,,,2.09,3.33,4.05,1.93,3.37,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/15,Marseille,Montpellier,2.0,2.0,D,0.0,1.0,A,14.0,6.0,8.0,2.0,2.0,1.0,0.0,0.0,1.65,3.75,5.5,1.65,3.8,5.5,,,,1.6,3.6,5.6,1.67,3.6,5.25,,,,1.6,4.0,5.5,,,,1.67,4.0,5.5,50.0,1.7,1.65,4.0,3.75,6.0,5.44,45.0,1.97,1.88,2.0,1.89,28.0,-0.75,1.91,1.85,2.06,1.98,6.0,3.0,10.0,12.0,,,,1.68,3.91,5.79,1.74,3.81,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/12/15,St Etienne,Rennes,1.0,1.0,D,0.0,1.0,A,14.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,2.05,3.1,4.2,2.1,3.1,4.0,,,,2.1,3.15,3.45,2.0,3.0,4.2,,,,2.1,3.1,3.8,,,,2.05,3.3,4.3,50.0,2.1,2.04,3.3,3.17,4.3,3.95,40.0,2.52,2.38,1.6,1.56,28.0,-0.5,2.1,2.01,1.88,1.83,12.0,3.0,15.0,10.0,,,,2.09,3.19,4.3,2.14,3.19,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/12/15,Rennes,Caen,1.0,1.0,D,0.0,0.0,D,22.0,12.0,8.0,3.0,1.0,0.0,0.0,1.0,2.38,3.25,3.2,2.45,3.2,3.0,,,,2.2,3.1,3.3,2.38,3.1,3.1,,,,2.2,3.25,3.3,,,,2.45,3.2,3.3,49.0,2.47,2.35,3.28,3.16,3.4,3.18,42.0,2.45,2.34,1.65,1.58,27.0,-0.25,2.09,2.02,1.89,1.82,12.0,7.0,7.0,9.0,,,,2.43,3.28,3.3,2.54,3.27,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/15,Lille,Lorient,3.0,0.0,H,1.0,0.0,H,16.0,11.0,7.0,3.0,2.0,2.0,0.0,0.0,1.75,3.5,5.25,1.85,3.3,4.33,,,,1.9,3.3,4.0,1.75,3.3,5.0,,,,1.8,3.3,5.0,,,,1.8,3.5,5.4,50.0,1.9,1.8,3.5,3.37,5.44,4.85,38.0,2.51,2.37,1.6,1.56,26.0,-0.5,1.85,1.79,2.13,2.06,3.0,6.0,13.0,10.0,,,,1.81,3.47,5.44,1.88,3.39,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/15,Montpellier,Guingamp,2.0,1.0,H,0.0,1.0,A,10.0,9.0,6.0,4.0,3.0,2.0,0.0,1.0,2.0,3.3,4.0,2.05,3.2,3.9,,,,2.1,3.15,3.45,2.0,3.1,4.0,,,,2.05,3.1,4.0,,,,2.05,3.3,4.2,50.0,2.1,2.03,3.4,3.23,4.2,3.9,38.0,2.4,2.27,1.65,1.6,28.0,-0.5,2.06,2.01,1.88,1.83,1.0,5.0,13.0,20.0,,,,2.06,3.32,4.19,1.93,3.3,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/15,Nantes,Toulouse,1.0,1.0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,4.0,4.0,0.0,1.0,2.38,3.1,3.3,2.4,2.95,3.2,,,,2.2,3.1,3.3,2.3,3.1,3.2,,,,2.4,3.0,3.2,,,,2.4,3.2,3.4,50.0,2.47,2.36,3.25,3.11,3.4,3.18,38.0,2.5,2.36,1.62,1.56,27.0,-0.25,2.1,2.01,1.88,1.83,4.0,1.0,18.0,15.0,,,,2.46,3.25,3.21,2.6,3.26,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/15,Reims,Nice,1.0,1.0,D,0.0,1.0,A,17.0,7.0,7.0,3.0,2.0,2.0,1.0,0.0,2.6,3.1,2.9,2.65,3.1,2.85,,,,2.6,3.1,2.7,2.6,3.2,2.75,,,,2.7,3.1,2.7,,,,2.7,3.3,2.88,50.0,2.7,2.61,3.35,3.19,2.9,2.75,45.0,2.11,2.05,1.83,1.76,27.0,0.0,1.93,1.87,2.02,1.95,3.0,2.0,12.0,13.0,,,,2.67,3.35,2.84,2.79,3.22,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/12/15,Troyes,Bastia,1.0,1.0,D,0.0,1.0,A,17.0,11.0,4.0,3.0,2.0,4.0,0.0,0.0,2.38,3.1,3.3,2.4,2.95,3.2,,,,2.3,3.1,3.1,2.3,3.0,3.3,,,,2.4,3.1,3.1,,,,2.38,3.25,3.4,50.0,2.41,2.33,3.25,3.13,3.41,3.22,38.0,2.42,2.26,1.65,1.61,26.0,0.0,1.69,1.64,2.37,2.29,10.0,5.0,11.0,21.0,,,,2.38,3.21,3.41,2.26,3.3,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/15,Angers,Bordeaux,1.0,1.0,D,0.0,1.0,A,7.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,2.4,3.0,3.3,2.45,3.0,3.0,,,,2.5,3.1,2.8,2.4,2.9,3.25,,,,2.5,3.0,3.1,,,,2.45,3.0,3.5,49.0,2.5,2.42,3.15,3.0,3.5,3.19,37.0,2.9,2.66,1.51,1.45,26.0,-0.25,2.07,2.02,1.89,1.83,5.0,4.0,13.0,9.0,,,,2.45,3.1,3.39,2.61,3.08,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/15,Marseille,Ajaccio GFCO,1.0,1.0,D,1.0,1.0,D,9.0,9.0,3.0,2.0,2.0,4.0,1.0,0.0,1.4,4.75,8.0,1.42,4.5,8.25,,,,1.4,4.3,7.5,1.4,4.33,8.0,,,,1.44,4.2,8.0,,,,1.4,4.75,9.5,50.0,1.44,1.41,4.78,4.42,9.5,8.15,45.0,1.88,1.81,2.04,1.97,27.0,-1.5,2.28,2.2,1.73,1.69,2.0,3.0,12.0,24.0,,,,1.44,4.63,8.68,1.46,4.44,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/15,Monaco,St Etienne,1.0,0.0,H,0.0,0.0,D,10.0,5.0,4.0,0.0,3.0,2.0,0.0,1.0,2.05,3.25,4.0,2.1,3.1,4.0,,,,2.1,3.15,3.45,2.05,3.1,3.8,,,,2.1,3.1,3.8,,,,2.1,3.3,4.0,50.0,2.14,2.07,3.3,3.19,4.1,3.81,38.0,2.38,2.29,1.65,1.6,28.0,-0.5,2.13,2.07,1.83,1.78,10.0,5.0,20.0,17.0,,,,2.13,3.23,4.07,2.17,3.34,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/12/15,Paris SG,Lyon,5.0,1.0,H,2.0,1.0,H,11.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,1.25,5.5,13.0,1.28,5.25,13.0,,,,1.3,5.0,9.0,1.25,6.0,12.0,,,,1.22,5.5,15.0,,,,1.29,5.75,13.0,49.0,1.3,1.25,6.21,5.64,15.0,12.17,37.0,1.66,1.6,2.4,2.28,29.0,-1.5,1.79,1.75,2.2,2.11,6.0,1.0,16.0,9.0,,,,1.27,6.21,13.42,1.28,6.23,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/12/15,Nice,Montpellier,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,2.3,3.25,3.2,2.4,3.2,2.95,,,,2.3,3.1,3.1,2.38,3.1,3.1,,,,2.4,3.1,3.1,,,,2.4,3.3,3.3,50.0,2.42,2.35,3.31,3.19,3.35,3.15,44.0,2.26,2.17,1.74,1.67,29.0,-0.25,2.06,2.0,1.89,1.84,9.0,8.0,18.0,15.0,,,,2.4,3.31,3.33,2.47,3.31,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
