Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,20/10/13,Fiorentina,Juventus,4.0,2.0,H,0.0,2.0,A,,12.0,18.0,7.0,8.0,11.0,25.0,4.0,5.0,3.0,6.0,0.0,0.0,3.5,3.3,2.1,3.3,3.4,2.15,,,,3.3,3.3,2.1,3.3,3.25,2.2,,,,3.2,3.3,2.25,3.4,3.2,2.1,3.75,3.3,2.2,39.0,3.83,3.45,3.35,3.22,2.3,2.17,38.0,2.22,2.08,1.8,1.73,18.0,0.25,2.08,2.02,1.87,1.84,,,,,,,3.83,3.31,2.19,3.9,3.54,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/10/13,Genoa,Chievo,2.0,1.0,H,1.0,0.0,H,,9.0,15.0,5.0,7.0,15.0,20.0,4.0,2.0,1.0,4.0,0.0,0.0,2.0,3.4,3.75,2.05,3.2,3.8,,,,2.0,3.3,3.6,2.1,3.3,3.5,,,,2.1,3.3,3.5,2.0,3.3,3.75,2.0,3.4,4.1,39.0,2.11,2.04,3.42,3.25,4.11,3.76,36.0,2.38,2.21,1.75,1.65,20.0,-0.5,2.12,2.07,1.84,1.81,,,,,,,2.11,3.3,4.11,2.1,3.37,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/10/13,Livorno,Sampdoria,1.0,2.0,A,0.0,1.0,A,,17.0,11.0,5.0,2.0,14.0,18.0,5.0,2.0,5.0,2.0,0.0,0.0,2.3,3.2,3.1,2.4,3.1,3.1,,,,2.2,3.2,3.2,2.25,3.2,3.2,,,,2.5,3.2,2.88,2.38,3.13,3.0,2.45,3.25,3.25,39.0,2.5,2.37,3.27,3.15,3.4,3.11,38.0,2.3,2.2,1.75,1.66,20.0,-0.25,2.07,2.02,1.89,1.85,,,,,,,2.4,3.26,3.37,2.54,3.26,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/10/13,Sassuolo,Bologna,2.0,1.0,H,2.0,1.0,H,,8.0,20.0,5.0,6.0,18.0,11.0,1.0,13.0,4.0,2.0,0.0,0.0,2.38,3.2,3.0,2.4,3.2,2.95,,,,2.5,3.3,2.65,2.4,3.2,3.0,,,,2.5,3.2,2.88,2.38,3.2,2.88,2.5,3.25,3.1,39.0,2.55,2.44,3.33,3.21,3.13,2.94,38.0,2.11,2.02,1.9,1.78,18.0,0.0,1.79,1.74,2.21,2.13,,,,,,,2.55,3.27,3.11,2.3,3.38,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/10/13,Torino,Inter,3.0,3.0,D,1.0,1.0,D,,23.0,8.0,5.0,5.0,9.0,13.0,11.0,2.0,3.0,2.0,0.0,1.0,3.4,3.5,2.05,3.5,3.4,2.05,,,,3.6,3.3,2.0,3.4,3.4,2.1,,,,3.5,3.2,2.15,3.3,3.3,2.1,3.6,3.5,2.15,37.0,3.8,3.48,3.5,3.33,2.18,2.1,37.0,2.03,1.95,1.96,1.84,18.0,0.5,1.79,1.75,2.19,2.14,,,,,,,3.79,3.43,2.15,3.8,3.54,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/10/13,Verona,Parma,3.0,2.0,H,1.0,2.0,A,,14.0,14.0,7.0,6.0,16.0,21.0,6.0,3.0,0.0,7.0,0.0,0.0,2.3,3.2,3.1,2.3,3.25,3.1,,,,2.3,3.3,2.9,2.25,3.25,3.2,,,,2.5,3.2,2.88,2.3,3.2,3.0,2.45,3.4,3.1,39.0,2.55,2.36,3.4,3.25,3.25,3.03,38.0,2.04,1.96,1.94,1.82,19.0,0.0,1.75,1.69,2.3,2.2,,,,,,,2.47,3.28,3.23,2.4,3.55,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/13,Inter,Verona,4.0,2.0,H,3.0,1.0,H,,21.0,9.0,8.0,4.0,11.0,10.0,9.0,1.0,3.0,3.0,1.0,1.0,1.44,4.2,7.5,1.4,4.4,8.0,,,,1.45,4.0,7.0,1.5,4.33,6.0,,,,1.5,4.0,7.0,1.44,4.33,7.0,1.5,4.6,7.5,38.0,1.5,1.44,4.62,4.31,8.5,7.3,37.0,1.75,1.67,2.31,2.17,20.0,-1.0,1.78,1.73,2.2,2.15,,,,,,,1.47,4.62,8.1,1.5,4.44,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/13,Sampdoria,Atalanta,1.0,0.0,H,0.0,0.0,D,,14.0,8.0,6.0,0.0,22.0,18.0,3.0,5.0,4.0,2.0,0.0,1.0,2.3,3.2,3.2,2.3,3.1,3.25,,,,2.3,3.2,3.0,2.3,3.25,3.1,,,,2.4,3.1,3.1,2.38,3.13,3.0,2.45,3.2,3.3,38.0,2.45,2.36,3.25,3.13,3.38,3.13,37.0,2.47,2.32,1.67,1.59,19.0,-0.25,2.08,2.03,1.88,1.84,,,,,,,2.45,3.21,3.33,2.35,3.25,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/13,Bologna,Livorno,1.0,0.0,H,1.0,0.0,H,,9.0,13.0,4.0,2.0,20.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,3.8,,,,2.1,3.3,3.3,2.1,3.25,3.5,,,,2.1,3.2,3.6,2.05,3.2,3.6,2.1,3.3,4.0,38.0,2.1,2.05,3.38,3.25,4.14,3.73,37.0,2.2,2.11,1.78,1.71,19.0,-0.5,2.12,2.06,1.88,1.83,,,,,,,2.07,3.38,4.14,1.98,3.37,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/13,Catania,Sassuolo,0.0,0.0,D,0.0,0.0,D,,14.0,12.0,4.0,1.0,19.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,1.8,3.6,4.33,,,,1.8,3.5,4.2,1.9,3.4,4.0,,,,1.91,3.1,4.5,1.83,3.3,4.33,1.9,3.5,4.6,38.0,1.91,1.85,3.53,3.37,4.89,4.38,37.0,2.06,1.97,1.91,1.81,19.0,-0.5,1.91,1.87,2.07,2.0,,,,,,,1.88,3.53,4.89,2.24,3.35,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/13,Chievo,Fiorentina,1.0,2.0,A,1.0,1.0,D,,9.0,15.0,2.0,4.0,15.0,8.0,3.0,6.0,4.0,3.0,0.0,0.0,3.8,3.4,2.0,3.9,3.4,1.95,,,,3.8,3.45,1.9,3.75,3.4,2.0,,,,3.6,3.2,2.1,3.6,3.25,2.0,3.8,3.5,2.1,36.0,4.0,3.68,3.5,3.3,2.1,2.03,35.0,2.16,2.07,1.8,1.73,17.0,0.5,1.88,1.82,2.11,2.06,,,,,,,4.0,3.49,2.07,4.12,3.7,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/13,Juventus,Genoa,2.0,0.0,H,2.0,0.0,H,,24.0,6.0,9.0,0.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.2,6.0,15.0,1.2,6.75,12.0,,,,1.2,5.8,13.0,1.25,5.5,12.0,,,,1.22,5.5,15.0,1.2,6.0,12.0,1.22,6.5,15.0,38.0,1.25,1.21,6.9,6.17,18.5,13.35,28.0,1.64,1.56,2.4,2.31,20.0,-1.5,1.72,1.69,2.28,2.22,,,,,,,1.22,6.9,18.5,1.2,7.12,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/13,Lazio,Cagliari,2.0,0.0,H,0.0,0.0,D,,12.0,12.0,3.0,4.0,17.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5,1.78,3.5,4.6,,,,1.7,3.6,4.7,1.8,3.5,4.5,,,,1.85,3.3,4.5,1.83,3.4,4.33,1.87,3.5,4.8,36.0,1.91,1.83,3.6,3.42,4.8,4.41,35.0,2.22,2.08,1.78,1.72,17.0,-0.5,1.88,1.85,2.07,2.03,,,,,,,1.88,3.56,4.79,1.92,3.52,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/13,Napoli,Torino,2.0,0.0,H,2.0,0.0,H,,21.0,9.0,7.0,3.0,13.0,9.0,7.0,4.0,1.0,0.0,0.0,1.0,1.33,5.0,8.5,1.31,5.0,9.75,,,,1.35,4.8,7.6,1.36,4.5,9.0,,,,1.36,4.5,9.0,1.33,4.5,8.5,1.36,5.0,10.0,37.0,1.38,1.35,5.34,4.72,10.46,9.13,36.0,1.77,1.68,2.25,2.14,19.0,-1.5,2.14,2.07,1.87,1.79,,,,,,,1.37,5.19,10.46,1.41,5.28,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/13,Parma,Milan,3.0,2.0,H,2.0,0.0,H,,16.0,16.0,8.0,5.0,14.0,10.0,3.0,6.0,3.0,3.0,0.0,0.0,3.3,3.3,2.2,3.25,3.3,2.2,,,,3.1,3.3,2.2,3.1,3.4,2.25,,,,3.2,3.2,2.3,3.13,3.13,2.25,3.25,3.4,2.3,38.0,3.42,3.2,3.5,3.25,2.34,2.26,37.0,1.96,1.87,1.97,1.91,19.0,0.25,1.98,1.91,2.0,1.96,,,,,,,3.42,3.5,2.27,3.32,3.57,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/13,Udinese,Roma,0.0,1.0,A,0.0,0.0,D,,13.0,15.0,3.0,5.0,16.0,12.0,4.0,8.0,4.0,3.0,0.0,1.0,3.3,3.4,2.15,3.4,3.3,2.15,,,,3.6,3.3,2.0,3.2,3.25,2.25,,,,3.2,3.2,2.3,3.13,3.2,2.2,3.3,3.4,2.3,38.0,3.6,3.29,3.4,3.26,2.34,2.21,37.0,2.02,1.92,1.91,1.86,19.0,0.25,1.94,1.91,2.01,1.96,,,,,,,3.42,3.34,2.34,3.22,3.34,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/13,Atalanta,Inter,1.0,1.0,D,1.0,1.0,D,,12.0,13.0,8.0,4.0,11.0,14.0,8.0,7.0,3.0,1.0,0.0,0.0,3.8,3.3,2.0,3.75,3.4,1.95,,,,3.6,3.3,2.0,3.5,3.3,2.1,,,,3.5,3.5,2.05,3.6,3.3,2.0,3.75,3.5,2.1,39.0,4.04,3.72,3.5,3.37,2.1,2.03,38.0,1.95,1.88,2.0,1.9,19.0,0.5,1.88,1.83,2.11,2.06,,,,,,,4.04,3.49,2.05,4.17,3.32,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/13,Cagliari,Bologna,0.0,3.0,A,0.0,1.0,A,,11.0,17.0,2.0,5.0,17.0,21.0,7.0,3.0,2.0,3.0,1.0,0.0,1.75,3.5,4.75,1.75,3.55,4.6,,,,1.8,3.5,4.2,1.83,3.4,4.5,,,,1.8,3.4,4.75,1.8,3.4,4.5,1.83,3.5,5.0,39.0,1.83,1.79,3.54,3.42,5.45,4.74,38.0,2.22,2.08,1.77,1.72,20.0,-0.5,1.83,1.78,2.15,2.07,,,,,,,1.83,3.45,5.43,1.66,3.81,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/13,Fiorentina,Napoli,1.0,2.0,A,1.0,2.0,A,,11.0,4.0,3.0,2.0,22.0,16.0,9.0,3.0,2.0,3.0,1.0,1.0,2.5,3.3,2.8,2.5,3.4,2.65,,,,2.5,3.3,2.65,2.4,3.4,2.8,,,,2.62,3.2,2.7,2.6,3.2,2.63,2.63,3.5,2.8,39.0,2.66,2.56,3.5,3.28,2.88,2.73,38.0,1.94,1.85,2.02,1.94,20.0,0.0,1.92,1.87,2.11,1.98,,,,,,,2.65,3.37,2.87,2.54,3.37,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/13,Genoa,Parma,1.0,0.0,H,0.0,0.0,D,,5.0,10.0,5.0,3.0,14.0,12.0,2.0,3.0,3.0,2.0,0.0,0.0,2.4,3.2,3.0,2.4,3.2,2.95,,,,2.3,3.2,3.0,2.4,3.3,2.88,,,,2.5,3.2,2.88,2.4,3.13,2.88,2.55,3.3,3.0,39.0,2.57,2.45,3.4,3.21,3.12,2.94,38.0,2.17,2.07,1.82,1.74,20.0,0.0,1.78,1.74,2.2,2.12,,,,,,,2.54,3.27,3.12,2.68,3.4,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/13,Juventus,Catania,4.0,0.0,H,2.0,0.0,H,,23.0,7.0,10.0,1.0,14.0,11.0,9.0,5.0,2.0,0.0,0.0,1.0,1.18,6.25,17.0,1.17,6.75,15.0,,,,1.17,6.5,14.0,1.2,6.5,13.0,,,,1.2,6.5,13.0,1.17,6.5,13.0,1.18,7.5,22.0,39.0,1.2,1.18,7.5,6.69,24.3,15.8,29.0,1.65,1.58,2.38,2.28,21.0,-2.0,2.03,1.99,1.95,1.87,,,,,,,1.19,7.5,22.0,1.15,8.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/13,Livorno,Torino,3.0,3.0,D,2.0,2.0,D,,19.0,13.0,6.0,7.0,13.0,18.0,8.0,8.0,6.0,5.0,0.0,0.0,2.8,3.1,2.6,2.7,3.2,2.6,,,,2.6,3.2,2.6,2.62,3.25,2.62,,,,2.7,3.1,2.7,2.75,3.0,2.63,2.8,3.25,2.8,38.0,2.88,2.74,3.26,3.13,2.82,2.65,37.0,2.37,2.24,1.68,1.63,20.0,0.0,2.01,1.93,1.96,1.9,,,,,,,2.78,3.28,2.82,2.62,3.32,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/13,Milan,Lazio,1.0,1.0,D,0.0,0.0,D,,18.0,5.0,5.0,3.0,12.0,19.0,4.0,3.0,4.0,2.0,0.0,0.0,1.73,3.5,5.0,1.72,3.6,4.75,,,,1.7,3.6,4.7,1.73,3.6,4.8,,,,1.8,3.6,4.4,1.73,3.5,4.8,1.75,3.6,5.25,39.0,1.8,1.75,3.69,3.55,5.47,4.85,38.0,2.02,1.93,1.94,1.86,20.0,-1.0,2.45,2.36,1.65,1.61,,,,,,,1.76,3.69,5.47,1.71,3.77,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/13,Sassuolo,Udinese,1.0,2.0,A,1.0,1.0,D,,15.0,9.0,7.0,4.0,16.0,22.0,6.0,4.0,3.0,2.0,1.0,0.0,2.88,3.3,2.4,2.85,3.3,2.4,,,,3.0,3.2,2.3,2.9,3.3,2.38,,,,3.1,3.1,2.4,2.88,3.2,2.38,3.1,3.3,2.5,38.0,3.31,3.0,3.3,3.23,2.5,2.39,37.0,2.14,2.01,1.83,1.78,19.0,0.0,2.3,2.2,1.73,1.69,,,,,,,3.31,3.21,2.47,3.45,3.42,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/13,Verona,Sampdoria,2.0,0.0,H,0.0,0.0,D,,12.0,15.0,5.0,5.0,12.0,13.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.3,3.55,,,,2.0,3.3,3.6,2.05,3.4,3.5,,,,2.15,3.2,3.5,2.1,3.25,3.4,2.2,3.4,3.6,39.0,2.2,2.09,3.44,3.29,3.95,3.55,38.0,2.06,1.97,1.9,1.82,20.0,-0.5,2.15,2.09,1.83,1.76,,,,,,,2.11,3.4,3.95,2.22,3.4,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/13,Roma,Chievo,1.0,0.0,H,0.0,0.0,D,,18.0,2.0,3.0,1.0,12.0,19.0,10.0,1.0,3.0,5.0,0.0,0.0,1.22,6.0,12.0,1.25,5.75,10.5,,,,1.22,5.5,12.0,1.29,5.0,11.0,,,,1.29,5.5,9.5,1.25,5.5,10.0,1.29,5.75,13.0,37.0,1.3,1.26,6.05,5.61,13.73,10.88,36.0,1.77,1.67,2.25,2.16,19.0,-1.5,1.93,1.88,2.03,1.98,,,,,,,1.29,5.78,13.73,1.31,5.95,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/13,Milan,Fiorentina,0.0,2.0,A,0.0,1.0,A,,18.0,4.0,1.0,2.0,19.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,2.05,3.5,3.5,2.05,3.4,3.5,,,,2.0,3.3,3.6,2.1,3.5,3.3,,,,2.1,3.1,3.8,2.0,3.4,3.5,2.1,3.5,3.75,37.0,2.1,2.04,3.75,3.39,4.0,3.64,35.0,1.88,1.8,2.07,1.99,19.0,-0.5,2.09,2.04,1.88,1.84,,,,,,,2.07,3.61,3.84,1.85,3.73,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/13,Napoli,Catania,2.0,1.0,H,2.0,1.0,H,,21.0,13.0,8.0,2.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.22,6.0,13.0,1.22,6.0,12.0,,,,1.2,5.8,13.0,1.25,5.5,12.0,,,,1.29,5.0,12.0,1.22,5.75,12.0,1.25,6.5,15.0,37.0,1.29,1.23,6.54,5.88,15.2,12.43,32.0,1.67,1.6,2.38,2.28,21.0,-1.5,1.76,1.72,2.28,2.17,,,,,,,1.25,6.5,14.6,1.2,7.29,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/13,Parma,Juventus,0.0,1.0,A,0.0,0.0,D,,5.0,12.0,1.0,5.0,15.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0,4.5,3.75,1.73,4.6,3.8,1.7,,,,4.7,3.6,1.7,4.5,3.75,1.75,,,,5.0,3.4,1.75,4.5,3.6,1.73,5.0,3.8,1.75,31.0,5.58,4.8,3.9,3.68,1.8,1.72,30.0,1.88,1.8,2.1,2.01,17.0,1.0,1.73,1.67,2.35,2.25,,,,,,,5.58,3.9,1.71,5.18,3.93,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/13,Lazio,Genoa,0.0,2.0,A,0.0,0.0,D,,17.0,7.0,4.0,3.0,16.0,18.0,5.0,4.0,2.0,1.0,0.0,0.0,1.57,3.8,6.0,1.53,3.9,6.5,,,,1.6,3.7,5.4,1.61,3.75,5.5,,,,1.6,3.5,6.5,1.53,3.75,6.0,1.6,4.1,6.5,37.0,1.62,1.56,4.14,3.79,7.15,6.3,35.0,2.11,2.01,1.86,1.78,21.0,-1.0,2.07,1.99,1.92,1.88,,,,,,,1.56,4.14,7.15,1.71,3.66,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/13,Livorno,Atalanta,1.0,0.0,H,1.0,0.0,H,,18.0,5.0,6.0,1.0,15.0,17.0,3.0,4.0,4.0,3.0,0.0,1.0,2.7,3.1,2.7,2.7,3.1,2.7,,,,2.6,3.2,2.6,2.7,3.2,2.62,,,,2.8,3.0,2.7,2.6,3.13,2.63,2.8,3.25,2.8,36.0,2.8,2.69,3.28,3.13,2.86,2.7,32.0,2.39,2.26,1.65,1.61,19.0,-0.25,2.37,2.29,1.69,1.65,,,,,,,2.8,3.19,2.86,2.54,3.39,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/13,Sampdoria,Sassuolo,3.0,4.0,A,1.0,0.0,H,,13.0,19.0,5.0,10.0,17.0,14.0,4.0,3.0,2.0,2.0,1.0,0.0,1.95,3.5,3.8,1.9,3.4,4.1,,,,1.85,3.35,4.15,1.9,3.4,4.0,,,,2.0,3.2,4.0,1.95,3.3,3.8,2.05,3.5,4.0,37.0,2.05,1.95,3.54,3.35,4.38,3.98,35.0,2.18,2.07,1.81,1.74,19.0,-0.5,2.0,1.95,1.98,1.92,,,,,,,1.96,3.54,4.38,2.11,3.22,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/13,Torino,Roma,1.0,1.0,D,0.0,1.0,A,,14.0,12.0,5.0,3.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,4.0,3.5,1.91,4.1,3.6,1.85,,,,4.0,3.45,1.85,4.0,3.4,1.9,,,,4.0,3.2,2.0,4.0,3.3,1.9,4.2,3.6,1.95,36.0,4.27,4.01,3.57,3.39,2.0,1.93,34.0,1.99,1.91,1.95,1.88,18.0,0.5,1.96,1.92,1.99,1.95,,,,,,,4.27,3.56,1.98,4.12,3.54,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/13,Udinese,Inter,0.0,3.0,A,0.0,2.0,A,,9.0,13.0,3.0,5.0,12.0,13.0,6.0,4.0,0.0,3.0,0.0,0.0,2.63,3.3,2.63,2.7,3.3,2.55,,,,2.65,3.3,2.5,2.6,3.4,2.6,,,,2.7,3.1,2.7,2.75,3.2,2.5,2.9,3.3,2.62,37.0,2.9,2.75,3.4,3.24,2.7,2.58,35.0,2.02,1.94,1.92,1.85,19.0,0.0,2.06,2.0,1.91,1.85,,,,,,,2.85,3.39,2.67,2.62,3.47,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/13,Verona,Cagliari,2.0,1.0,H,1.0,0.0,H,,6.0,18.0,4.0,3.0,8.0,21.0,4.0,6.0,0.0,3.0,0.0,0.0,2.05,3.4,3.5,2.0,3.4,3.75,,,,2.0,3.3,3.6,2.0,3.3,3.75,,,,2.15,3.1,3.6,2.05,3.3,3.4,2.15,3.4,3.7,37.0,2.19,2.11,3.45,3.3,3.78,3.51,35.0,2.02,1.94,1.92,1.85,17.0,-0.5,2.2,2.13,1.8,1.75,,,,,,,2.16,3.44,3.75,2.28,3.43,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
