id,name,type,country,seasons,tem_anos
160,Provincial - Oost-Vlaanderen,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024]",True
161,Provincial - West-Vlaanderen,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024]",True
423,Ligue 1,League,Burkina-Faso,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
424,Ligue 1,League,Congo-DR,"[2019, 2020, 2021, 2022, 2023, 2024]",True
213,Third NL - Istok,League,Croatia,"[2019, 2020, 2021, 2022, 2023, 2024]",True
214,Third NL - Jug,League,Croatia,"[2019, 2020, 2021, 2022, 2023, 2024]",True
215,Third NL - Sjever,League,Croatia,"[2019, 2020, 2021, 2022, 2023, 2024]",True
216,Third NL - Sredite,League,Croatia,"[2019, 2020, 2021, 2022, 2023, 2024]",True
217,Third NL - Zapad,League,Croatia,"[2019, 2020, 2021, 2022, 2023, 2024]",True
348,3. liga - CFL A,League,Czech-Republic,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
349,3. liga - MSFL,League,Czech-Republic,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
350,4. liga - Divizie A,League,Czech-Republic,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
351,4. liga - Divizie B,League,Czech-Republic,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
352,4. liga - Divizie C,League,Czech-Republic,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
353,4. liga - Divizie D,League,Czech-Republic,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
354,4. liga - Divizie E,League,Czech-Republic,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
50,National League - North,League,England,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
51,National League - South,League,England,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
52,Non League Div One - Isthmian North,League,England,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
53,Non League Div One - Isthmian South Central,League,England,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
54,Non League Div One - Northern West,League,England,"[2019, 2020, 2022, 2023, 2024, 2025]",False
55,Non League Div One - Northern Midlands,League,England,"[2019, 2020, 2022, 2023, 2024, 2025]",False
56,Non League Div One - Southern South,League,England,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
57,Non League Div One - Isthmian South East,League,England,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
58,Non League Premier - Isthmian,League,England,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
59,Non League Premier - Northern,League,England,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
60,Non League Premier - Southern South,League,England,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
92,Derde Divisie - Saturday,League,Netherlands,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
93,Derde Divisie - Sunday,League,Netherlands,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
109,II Liga - East,League,Poland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
341,Cup,Cup,Vietnam,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",True
238,Youth Championship,League,Russia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
83,Regionalliga - Bayern,League,Germany,"[2019, 2021, 2022, 2023, 2024, 2025]",True
84,Regionalliga - Nord,League,Germany,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
85,Regionalliga - Nordost,League,Germany,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
86,Regionalliga - SudWest,League,Germany,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
87,Regionalliga - West,League,Germany,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
426,Serie D - Girone A,League,Italy,"[2019, 2021, 2022, 2023, 2024, 2025]",True
427,Serie D - Girone B,League,Italy,"[2019, 2021, 2022, 2023, 2024, 2025]",True
428,Serie D - Girone C,League,Italy,"[2019, 2021, 2022, 2023, 2024, 2025]",True
429,Serie D - Girone D,League,Italy,"[2019, 2021, 2022, 2023, 2024, 2025]",True
430,Serie D - Girone E,League,Italy,"[2019, 2021, 2022, 2023, 2024, 2025]",True
431,Serie D - Girone F,League,Italy,"[2019, 2021, 2022, 2023, 2024, 2025]",True
432,Serie D - Girone G,League,Italy,"[2019, 2021, 2022, 2023, 2024, 2025]",True
433,Serie D - Girone H,League,Italy,"[2019, 2021, 2022, 2023, 2024, 2025]",True
434,Serie D - Girone I,League,Italy,"[2019, 2021, 2022, 2023, 2024, 2025]",True
435,Primera División RFEF - Group 1,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
436,Primera División RFEF - Group 2,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
437,Primera División RFEF - Group 3,League,Spain,"[2019, 2020]",False
438,Primera División RFEF - Group 4,League,Spain,"[2019, 2020]",False
439,Tercera División RFEF - Group 1,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
440,Tercera División RFEF - Group 2,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
441,Tercera División RFEF - Group 3,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
442,Tercera División RFEF - Group 4,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
443,Tercera División RFEF - Group 5,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
444,Tercera División RFEF - Group 6,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
445,Tercera División RFEF - Group 7,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
446,Tercera División RFEF - Group 8,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
447,Tercera División RFEF - Group 9,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
448,Tercera División RFEF - Group 10,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
449,Tercera División RFEF - Group 11,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
450,Tercera División RFEF - Group 12,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
451,Tercera División RFEF - Group 13,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
452,Tercera División RFEF - Group 14,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
453,Tercera División RFEF - Group 15,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
454,Tercera División RFEF - Group 16,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
455,Tercera División RFEF - Group 17,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
456,Tercera División RFEF - Group 18,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
457,Campeonato de Portugal Prio - Group A,League,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
458,Campeonato de Portugal Prio - Group B,League,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
459,Campeonato de Portugal Prio - Group C,League,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
460,Campeonato de Portugal Prio - Group D,League,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
461,National 3 - Group A,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
462,National 3 - Group B,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
463,National 3 - Group C,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
464,National 3 - Group D,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
465,National 3 - Group E,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
466,National 3 - Group F,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
467,National 3 - Group H,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
468,National 3 - Group I,League,France,"[2019, 2020, 2021, 2022, 2023, 2024]",True
469,National 3 - Group J,League,France,"[2019, 2020, 2021, 2022, 2023, 2024]",True
470,National 3 - Group K,League,France,"[2019, 2020, 2021, 2022, 2023]",True
471,National 3 - Group L,League,France,"[2019, 2020, 2021, 2022]",False
472,National 3 - Group M,League,France,"[2019, 2020, 2021, 2022]",False
473,2. Division - Group 1,League,Norway,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
474,2. Division - Group 2,League,Norway,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
484,Frauenliga,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
485,Federation Cup,Cup,Bahrain,"[2019, 2020, 2021, 2022, 2023]",True
486,Coppa,Cup,Belarus,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
487,First Amateur Division,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
489,USL League One,League,USA,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
494,Super League 2,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
501,Copa Paraguay,Cup,Paraguay,"[2019, 2021, 2022, 2023, 2024, 2025]",True
502,Copa Bicentenario,Cup,Peru,"[2019, 2020]",False
503,Copa Perú,Cup,Peru,"[2019, 2021, 2022, 2023, 2024]",True
509,8 Cup,Cup,South-Africa,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
515,U21 League 1,League,Algeria,"[2019, 2020, 2021, 2022, 2023, 2024]",True
517,Trofeo de Campeones de la Superliga,Cup,Argentina,"[2019, 2021, 2022, 2023, 2024, 2025]",True
518,Reserve Pro League,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
566,Ligue A,League,Burundi,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
572,Srpska Liga - Belgrade,League,Serbia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
573,Srpska Liga - Vojvodina,League,Serbia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
574,Srpska Liga - East,League,Serbia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
575,Srpska Liga - West,League,Serbia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
576,Gamma Ethniki - Group 1,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
577,Gamma Ethniki - Group 2,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
578,Gamma Ethniki - Group 3,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
579,Gamma Ethniki - Group 4,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
580,Gamma Ethniki - Group 5,League,Greece,"[2019, 2020, 2021, 2022, 2025]",False
581,Gamma Ethniki - Group 6,League,Greece,"[2019, 2020, 2021, 2025]",False
582,Gamma Ethniki - Group 7,League,Greece,"[2019, 2020, 2021]",False
583,Gamma Ethniki - Group 8,League,Greece,"[2019, 2020]",False
587,World Cup - U17,Cup,World,"[2019, 2023, 2025]",False
590,A Division,League,Nepal,"[2019, 2021, 2023]",False
599,1. Liga Classic - Group 1,League,Switzerland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
600,1. Liga Classic - Group 2,League,Switzerland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
601,1. Liga Classic - Group 3,League,Switzerland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
613,Baiano - 2,League,Brazil,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
620,Cearense - 2,League,Brazil,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
625,Carioca - 2,League,Brazil,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
633,NB III - Northeast,League,Hungary,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
634,NB III - Southwest,League,Hungary,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
635,NB III - Northwest,League,Hungary,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
254,NWSL Women,League,USA,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
260,Pacific Coast Soccer League,League,Canada,"[2019, 2020, 2022, 2023, 2024, 2025]",False
192,New South Wales NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
194,South Australia NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
195,Victoria NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
196,Western Australia NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
357,Premier Division,League,Ireland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
358,First Division,League,Ireland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
523,NISA,League,USA,"[2019, 2020, 2021, 2022, 2023, 2024]",True
525,UEFA Champions League Women,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
533,CAF Super Cup,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024]",True
534,CONCACAF Caribbean Club Shield,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
546,FAI President's Cup,Cup,Ireland,"[2019, 2020, 2021, 2022, 2023, 2024]",True
482,Queensland NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
275,Liga 2,League,Indonesia,"[2019, 2020, 2021, 2022, 2023, 2024]",True
395,Liga 1,League,Moldova,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
267,Copa Chile,Cup,Chile,"[2019, 2020, 2022, 2023, 2024, 2025]",False
171,FA Cup,Cup,China,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
241,Copa Colombia,Cup,Colombia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
147,Cup,Cup,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
167,Cup,Cup,Iceland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
168,League Cup,Cup,Iceland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
359,FAI Cup,Cup,Ireland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
360,League Cup,Cup,Ireland,"[2019, 2020]",False
385,Toto Cup Ligat Al,Cup,Israel,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
264,Copa MX,Cup,Mexico,[2019],False
11,CONMEBOL Sudamericana,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
12,CAF Champions League,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
13,CONMEBOL Libertadores,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
209,Schweizer Cup,Cup,Switzerland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
115,Svenska Cupen,Cup,Sweden,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
375,Cup,Cup,Slovenia,"[2019, 2020, 2021, 2022, 2023, 2024]",True
181,FA Cup,Cup,Scotland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
182,Challenge Cup,Cup,Scotland,"[2019, 2021, 2022, 2023, 2024, 2025]",True
237,Cup,Cup,Russia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
97,Taça da Liga,Cup,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
108,Cup,Cup,Poland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
105,NM Cupen,Cup,Norway,"[2019, 2021, 2022, 2023, 2024, 2025, 2026]",True
294,FA Cup,Cup,South-Korea,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
325,Santosh Trophy,Cup,India,"[2019, 2020, 2021, 2022, 2023, 2024]",True
347,Cup,Cup,Czech-Republic,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
565,Liga Primera U20,League,Nicaragua,"[2020, 2021, 2022, 2023, 2024, 2025]",True
602,Baiano - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
603,Paraibano,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
604,Catarinense - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
605,Paulista - A3,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
606,Paranaense - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
607,Roraimense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
608,Maranhense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
609,Cearense - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
610,Brasiliense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
611,Capixaba,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
612,Copa do Nordeste,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
614,Paranaense - 2,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
615,Rondoniense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
616,Potiguar,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
617,Copa do Brasil U20,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024]",True
618,São Paulo Youth Cup,Cup,Brazil,"[2020, 2022, 2023, 2024, 2025]",False
619,Mineiro - 2,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
621,Piauiense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
622,Pernambucano - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
623,Sul-Matogrossense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
624,Carioca - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
626,Sergipano,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
627,Paraense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
628,Goiano - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
629,Mineiro - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
630,Matogrossense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
631,Tocantinense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
632,Supercopa do Brasil,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
636,Ýokary Liga,League,Turkmenistan,"[2020, 2021, 2022, 2023, 2024, 2025]",True
637,V.League 2,League,Vietnam,"[2020, 2021, 2022, 2023, 2024, 2025]",True
639,Super Cup,Cup,Iceland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
640,Kansallinen Liiga,League,Finland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
641,NWSL Women - Challenge Cup,Cup,USA,"[2020, 2021, 2022, 2023, 2024, 2025]",True
643,3. liga - Bratislava,League,Slovakia,"[2020, 2021]",False
644,3. liga - West,League,Slovakia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
645,3. liga - East,League,Slovakia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
646,3. liga - Center,League,Slovakia,"[2020, 2021, 2025]",False
647,Lao League,League,Laos,"[2020, 2021, 2022, 2023, 2024, 2025]",True
648,Tasmania NPL,League,Australia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
649,Supreme Division Women,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
650,Second League - Group 3,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
651,Second League - Group 1,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
652,Second League - Group 2,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
653,Second League - Group 4,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
654,Super Cup,Cup,Armenia,"[2020, 2021, 2022, 2024]",False
656,Super Cup,Cup,Bulgaria,"[2020, 2021, 2022, 2023, 2024]",True
657,Cup,Cup,Estonia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
658,Cup,Cup,Latvia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
659,Super Cup,Cup,Israel,"[2020, 2021, 2022, 2023, 2024, 2025]",True
660,WK-League,League,South-Korea,"[2020, 2021, 2022, 2023, 2024, 2025]",True
661,Cup,Cup,Lithuania,"[2020, 2021, 2022, 2023, 2024, 2025]",True
662,Copa por México,Cup,Mexico,"[2020, 2022]",False
663,Super Cup,Cup,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
666,Friendlies Women,Cup,World,"[2020, 2021, 2022, 2023, 2024, 2025]",True
667,Friendlies Clubs,Cup,World,"[2020, 2021, 2022, 2023, 2024, 2025]",True
668,1. Liga U19,League,Czech-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
669,1. Liga Women,League,Czech-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
670,Community Shield Women,Cup,England,[2020],False
671,Úrvalsdeild Women,League,Iceland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
672,David Kipiani Cup,Cup,Georgia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
673,Liga MX Femenil,League,Mexico,"[2020, 2021, 2022, 2023, 2024, 2025]",True
674,Cupa,Cup,Moldova,"[2020, 2021, 2022, 2023, 2024]",True
675,U21 Divisie 1,League,Netherlands,"[2020, 2021, 2022, 2023, 2024, 2025]",True
676,Central Youth League,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
678,Super Cup,Cup,Ukraine,"[2020, 2021]",False
679,U21 League,League,Ukraine,[2020],False
680,Cup,Cup,Slovakia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
681,Campeonato de Portugal Prio - Group E,League,Portugal,"[2020, 2021]",False
682,Campeonato de Portugal Prio - Group F,League,Portugal,"[2020, 2021]",False
683,Campeonato de Portugal Prio - Group G,League,Portugal,[2020],False
684,Campeonato de Portugal Prio - Group H,League,Portugal,[2020],False
685,3. liga - CFL B,League,Czech-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
686,4. liga - Divizie F,League,Czech-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
687,Regionalliga - Tirol,League,Austria,"[2020, 2021, 2022]",False
688,Regionalliga - Salzburg,League,Austria,"[2020, 2021, 2022]",False
689,Third Amateur Division - ACFF A,League,Belgium,"[2020, 2021, 2022, 2023, 2024]",True
690,Third Amateur Division - ACFF B,League,Belgium,"[2020, 2021, 2022, 2023, 2024]",True
691,Provincial - Brabant ACFF,League,Belgium,"[2020, 2021, 2022, 2023, 2024]",True
692,Primera División RFEF - Group 5,League,Spain,[2020],False
693,Gamma Ethniki - Group 9,League,Greece,[2020],False
694,Gamma Ethniki - Group 10,League,Greece,[2020],False
695,U18 Premier League - North,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
696,U18 Premier League - South,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
697,WSL Cup,Cup,England,"[2020, 2021, 2022, 2023, 2024]",True
699,Women's Championship,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
700,Kakkosen Cup,Cup,Finland,"[2020, 2021]",False
701,Liga Revelação U23,League,Portugal,"[2020, 2021, 2022, 2023, 2024, 2025]",True
475,Paulista - A1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
476,Paulista - A2,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
477,Gaúcho - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
478,Gaúcho - 2,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
479,Canadian Premier League,League,Canada,"[2020, 2021, 2022, 2023, 2024, 2025]",True
483,Copa de la Superliga,Cup,Argentina,[2020],False
500,FA Cup,Cup,Malaysia,"[2020, 2022, 2023, 2024, 2025]",False
702,Premier League 2 Division One,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
703,Professional Development League,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
704,Coppa Italia Primavera,Cup,Italy,"[2020, 2021, 2022, 2023, 2024, 2025]",True
705,Campionato Primavera - 1,League,Italy,"[2020, 2021, 2022, 2023, 2024, 2025]",True
706,Campionato Primavera - 2,League,Italy,"[2020, 2021, 2022, 2023, 2024, 2025]",True
707,Cup,Cup,Albania,"[2020, 2021, 2022, 2023, 2024]",True
708,Super Cup,Cup,Albania,"[2020, 2021, 2022, 2023, 2024]",True
709,Cup,Cup,Armenia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
710,Nacional B,League,Bolivia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
711,Segunda División,League,Chile,"[2020, 2021, 2022, 2023, 2024, 2025]",True
712,Liga Femenina,League,Colombia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
713,Superliga,Cup,Colombia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
715,DFB Junioren Pokal,Cup,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
717,I-League - 2nd Division,League,India,"[2020, 2021, 2023, 2024, 2025]",False
719,Super Cup,Cup,Kuwait,"[2020, 2021, 2022, 2023, 2024]",True
720,Emir Cup,Cup,Kuwait,"[2020, 2021, 2022, 2023, 2024, 2025]",True
721,Cup,Cup,Luxembourg,"[2020, 2021, 2022, 2023, 2024]",True
722,Liga Premier Serie A,League,Mexico,"[2020, 2021, 2022, 2023, 2024, 2025]",True
723,Cup,Cup,Montenegro,"[2020, 2021, 2022, 2023, 2024]",True
724,U18 Divisie 1,League,Netherlands,"[2020, 2021, 2022, 2023]",True
726,Sultan Cup,Cup,Oman,"[2020, 2021, 2022, 2023, 2024]",True
727,Super Cup,Cup,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
728,Liga 1 Feminin,League,Romania,"[2020, 2021, 2022, 2023, 2024, 2025]",True
729,Coppa Titano,Cup,San-Marino,"[2020, 2021, 2022, 2023, 2024]",True
730,Football League - Highland League,League,Scotland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
731,Football League - Lowland League,League,Scotland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
732,Cup,Cup,Serbia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
733,I Liga - Women,League,Slovakia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
734,Diski Challenge,League,South-Africa,"[2020, 2021, 2022, 2023, 2024, 2025]",True
735,Copa Federacion,Cup,Spain,"[2020, 2021, 2022, 2023, 2024, 2025]",True
737,Svenska Cupen - Women,Cup,Sweden,"[2020, 2021, 2022, 2023, 2024, 2025]",True
738,League Cup,Cup,Wales,"[2020, 2021, 2022, 2023, 2024, 2025]",True
739,AXA Women’s Super League,League,Switzerland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
740,Brasileiro U20 A,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
741,Brasileiro de Aspirantes,Cup,Brazil,"[2020, 2021, 2022, 2024]",False
742,Copa Paulista,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
744,Oberliga - Schleswig-Holstein,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
745,Oberliga - Hamburg,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
746,Oberliga - Mittelrhein,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
747,Oberliga - Westfalen,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
748,Oberliga - Niedersachsen,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
749,Oberliga - Bremen,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
