id,name,type,country,seasons,tem_anos
454,Tercera División RFEF - Group 16,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
455,Tercera División RFEF - Group 17,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
456,Tercera División RFEF - Group 18,League,Spain,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
457,Campeonato de Portugal Prio - Group A,League,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
458,Campeonato de Portugal Prio - Group B,League,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
459,Campeonato de Portugal Prio - Group C,League,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
460,Campeonato de Portugal Prio - Group D,League,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
461,National 3 - Group A,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
462,National 3 - Group B,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
463,National 3 - Group C,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
464,National 3 - Group D,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
465,National 3 - Group E,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
466,National 3 - Group F,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
467,National 3 - Group H,League,France,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
468,National 3 - Group I,League,France,"[2019, 2020, 2021, 2022, 2023, 2024]",True
469,National 3 - Group J,League,France,"[2019, 2020, 2021, 2022, 2023, 2024]",True
470,National 3 - Group K,League,France,"[2019, 2020, 2021, 2022, 2023]",True
473,2. Division - Group 1,League,Norway,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
474,2. Division - Group 2,League,Norway,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
484,Frauenliga,League,Austria,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
485,Federation Cup,Cup,Bahrain,"[2019, 2020, 2021, 2022, 2023]",True
486,Coppa,Cup,Belarus,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
487,First Amateur Division,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
489,USL League One,League,USA,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
494,Super League 2,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
501,Copa Paraguay,Cup,Paraguay,"[2019, 2021, 2022, 2023, 2024, 2025]",True
503,Copa Perú,Cup,Peru,"[2019, 2021, 2022, 2023, 2024]",True
509,8 Cup,Cup,South-Africa,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
515,U21 League 1,League,Algeria,"[2019, 2020, 2021, 2022, 2023, 2024]",True
517,Trofeo de Campeones de la Superliga,Cup,Argentina,"[2019, 2021, 2022, 2023, 2024, 2025]",True
518,Reserve Pro League,League,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
566,Ligue A,League,Burundi,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
572,Srpska Liga - Belgrade,League,Serbia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
573,Srpska Liga - Vojvodina,League,Serbia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
574,Srpska Liga - East,League,Serbia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
575,Srpska Liga - West,League,Serbia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
576,Gamma Ethniki - Group 1,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
577,Gamma Ethniki - Group 2,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
578,Gamma Ethniki - Group 3,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
579,Gamma Ethniki - Group 4,League,Greece,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
599,1. Liga Classic - Group 1,League,Switzerland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
600,1. Liga Classic - Group 2,League,Switzerland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
601,1. Liga Classic - Group 3,League,Switzerland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
613,Baiano - 2,League,Brazil,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
620,Cearense - 2,League,Brazil,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
625,Carioca - 2,League,Brazil,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
633,NB III - Northeast,League,Hungary,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
634,NB III - Southwest,League,Hungary,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
635,NB III - Northwest,League,Hungary,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
254,NWSL Women,League,USA,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
192,New South Wales NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
194,South Australia NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
195,Victoria NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
196,Western Australia NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
357,Premier Division,League,Ireland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
358,First Division,League,Ireland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
523,NISA,League,USA,"[2019, 2020, 2021, 2022, 2023, 2024]",True
525,UEFA Champions League Women,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
533,CAF Super Cup,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024]",True
534,CONCACAF Caribbean Club Shield,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
546,FAI President's Cup,Cup,Ireland,"[2019, 2020, 2021, 2022, 2023, 2024]",True
482,Queensland NPL,League,Australia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
275,Liga 2,League,Indonesia,"[2019, 2020, 2021, 2022, 2023, 2024]",True
395,Liga 1,League,Moldova,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
171,FA Cup,Cup,China,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
241,Copa Colombia,Cup,Colombia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
147,Cup,Cup,Belgium,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
167,Cup,Cup,Iceland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
168,League Cup,Cup,Iceland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
359,FAI Cup,Cup,Ireland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
385,Toto Cup Ligat Al,Cup,Israel,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
11,CONMEBOL Sudamericana,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
12,CAF Champions League,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
13,CONMEBOL Libertadores,Cup,World,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
209,Schweizer Cup,Cup,Switzerland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
115,Svenska Cupen,Cup,Sweden,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
375,Cup,Cup,Slovenia,"[2019, 2020, 2021, 2022, 2023, 2024]",True
181,FA Cup,Cup,Scotland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
182,Challenge Cup,Cup,Scotland,"[2019, 2021, 2022, 2023, 2024, 2025]",True
237,Cup,Cup,Russia,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
97,Taça da Liga,Cup,Portugal,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
108,Cup,Cup,Poland,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
105,NM Cupen,Cup,Norway,"[2019, 2021, 2022, 2023, 2024, 2025, 2026]",True
294,FA Cup,Cup,South-Korea,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
325,Santosh Trophy,Cup,India,"[2019, 2020, 2021, 2022, 2023, 2024]",True
347,Cup,Cup,Czech-Republic,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",True
565,Liga Primera U20,League,Nicaragua,"[2020, 2021, 2022, 2023, 2024, 2025]",True
602,Baiano - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
603,Paraibano,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
604,Catarinense - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
605,Paulista - A3,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
606,Paranaense - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
607,Roraimense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
608,Maranhense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
609,Cearense - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
610,Brasiliense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
611,Capixaba,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
612,Copa do Nordeste,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
614,Paranaense - 2,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
615,Rondoniense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
616,Potiguar,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
617,Copa do Brasil U20,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024]",True
619,Mineiro - 2,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
621,Piauiense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
622,Pernambucano - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
623,Sul-Matogrossense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
624,Carioca - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
626,Sergipano,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
627,Paraense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
628,Goiano - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
629,Mineiro - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
630,Matogrossense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
631,Tocantinense,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
632,Supercopa do Brasil,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
636,Ýokary Liga,League,Turkmenistan,"[2020, 2021, 2022, 2023, 2024, 2025]",True
637,V.League 2,League,Vietnam,"[2020, 2021, 2022, 2023, 2024, 2025]",True
639,Super Cup,Cup,Iceland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
640,Kansallinen Liiga,League,Finland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
641,NWSL Women - Challenge Cup,Cup,USA,"[2020, 2021, 2022, 2023, 2024, 2025]",True
644,3. liga - West,League,Slovakia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
645,3. liga - East,League,Slovakia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
647,Lao League,League,Laos,"[2020, 2021, 2022, 2023, 2024, 2025]",True
648,Tasmania NPL,League,Australia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
649,Supreme Division Women,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
650,Second League - Group 3,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
651,Second League - Group 1,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
652,Second League - Group 2,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
653,Second League - Group 4,League,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
656,Super Cup,Cup,Bulgaria,"[2020, 2021, 2022, 2023, 2024]",True
657,Cup,Cup,Estonia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
658,Cup,Cup,Latvia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
659,Super Cup,Cup,Israel,"[2020, 2021, 2022, 2023, 2024, 2025]",True
660,WK-League,League,South-Korea,"[2020, 2021, 2022, 2023, 2024, 2025]",True
661,Cup,Cup,Lithuania,"[2020, 2021, 2022, 2023, 2024, 2025]",True
663,Super Cup,Cup,Russia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
666,Friendlies Women,Cup,World,"[2020, 2021, 2022, 2023, 2024, 2025]",True
667,Friendlies Clubs,Cup,World,"[2020, 2021, 2022, 2023, 2024, 2025]",True
668,1. Liga U19,League,Czech-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
669,1. Liga Women,League,Czech-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
671,Úrvalsdeild Women,League,Iceland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
672,David Kipiani Cup,Cup,Georgia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
673,Liga MX Femenil,League,Mexico,"[2020, 2021, 2022, 2023, 2024, 2025]",True
674,Cupa,Cup,Moldova,"[2020, 2021, 2022, 2023, 2024]",True
675,U21 Divisie 1,League,Netherlands,"[2020, 2021, 2022, 2023, 2024, 2025]",True
676,Central Youth League,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
680,Cup,Cup,Slovakia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
685,3. liga - CFL B,League,Czech-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
686,4. liga - Divizie F,League,Czech-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
689,Third Amateur Division - ACFF A,League,Belgium,"[2020, 2021, 2022, 2023, 2024]",True
690,Third Amateur Division - ACFF B,League,Belgium,"[2020, 2021, 2022, 2023, 2024]",True
691,Provincial - Brabant ACFF,League,Belgium,"[2020, 2021, 2022, 2023, 2024]",True
695,U18 Premier League - North,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
696,U18 Premier League - South,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
697,WSL Cup,Cup,England,"[2020, 2021, 2022, 2023, 2024]",True
699,Women's Championship,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
701,Liga Revelação U23,League,Portugal,"[2020, 2021, 2022, 2023, 2024, 2025]",True
475,Paulista - A1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
476,Paulista - A2,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
477,Gaúcho - 1,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
478,Gaúcho - 2,League,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
479,Canadian Premier League,League,Canada,"[2020, 2021, 2022, 2023, 2024, 2025]",True
702,Premier League 2 Division One,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
703,Professional Development League,League,England,"[2020, 2021, 2022, 2023, 2024, 2025]",True
704,Coppa Italia Primavera,Cup,Italy,"[2020, 2021, 2022, 2023, 2024, 2025]",True
705,Campionato Primavera - 1,League,Italy,"[2020, 2021, 2022, 2023, 2024, 2025]",True
706,Campionato Primavera - 2,League,Italy,"[2020, 2021, 2022, 2023, 2024, 2025]",True
707,Cup,Cup,Albania,"[2020, 2021, 2022, 2023, 2024]",True
708,Super Cup,Cup,Albania,"[2020, 2021, 2022, 2023, 2024]",True
709,Cup,Cup,Armenia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
710,Nacional B,League,Bolivia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
711,Segunda División,League,Chile,"[2020, 2021, 2022, 2023, 2024, 2025]",True
712,Liga Femenina,League,Colombia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
713,Superliga,Cup,Colombia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
715,DFB Junioren Pokal,Cup,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
719,Super Cup,Cup,Kuwait,"[2020, 2021, 2022, 2023, 2024]",True
720,Emir Cup,Cup,Kuwait,"[2020, 2021, 2022, 2023, 2024, 2025]",True
721,Cup,Cup,Luxembourg,"[2020, 2021, 2022, 2023, 2024]",True
722,Liga Premier Serie A,League,Mexico,"[2020, 2021, 2022, 2023, 2024, 2025]",True
723,Cup,Cup,Montenegro,"[2020, 2021, 2022, 2023, 2024]",True
724,U18 Divisie 1,League,Netherlands,"[2020, 2021, 2022, 2023]",True
726,Sultan Cup,Cup,Oman,"[2020, 2021, 2022, 2023, 2024]",True
727,Super Cup,Cup,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
728,Liga 1 Feminin,League,Romania,"[2020, 2021, 2022, 2023, 2024, 2025]",True
729,Coppa Titano,Cup,San-Marino,"[2020, 2021, 2022, 2023, 2024]",True
730,Football League - Highland League,League,Scotland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
731,Football League - Lowland League,League,Scotland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
732,Cup,Cup,Serbia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
733,I Liga - Women,League,Slovakia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
734,Diski Challenge,League,South-Africa,"[2020, 2021, 2022, 2023, 2024, 2025]",True
735,Copa Federacion,Cup,Spain,"[2020, 2021, 2022, 2023, 2024, 2025]",True
737,Svenska Cupen - Women,Cup,Sweden,"[2020, 2021, 2022, 2023, 2024, 2025]",True
738,League Cup,Cup,Wales,"[2020, 2021, 2022, 2023, 2024, 2025]",True
739,AXA Women’s Super League,League,Switzerland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
740,Brasileiro U20 A,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
742,Copa Paulista,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
744,Oberliga - Schleswig-Holstein,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
745,Oberliga - Hamburg,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
746,Oberliga - Mittelrhein,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
747,Oberliga - Westfalen,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
748,Oberliga - Niedersachsen,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
749,Oberliga - Bremen,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
750,Oberliga - Hessen,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
751,Oberliga - Niederrhein,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
752,Oberliga - Rheinland-Pfalz / Saar,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
753,Oberliga - Baden-Württemberg,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
754,Oberliga - Nordost-Nord,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
755,Oberliga - Nordost-Süd,League,Germany,"[2020, 2021, 2022, 2023, 2024, 2025]",True
756,Cup,Cup,Macedonia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
757,Irish Cup,Cup,Northern-Ireland,"[2020, 2021, 2022, 2023, 2024]",True
758,Premier Division,League,Gibraltar,"[2020, 2021, 2022, 2023, 2024, 2025]",True
759,Liga Mayor,League,Dominican-Republic,"[2020, 2021, 2022, 2023, 2024, 2025]",True
760,LFA First Division,League,Liberia,"[2020, 2021, 2022, 2023, 2024]",True
761,Cup,Cup,Liechtenstein,"[2020, 2021, 2022, 2023, 2024, 2025]",True
762,Premier League,League,Mauritania,"[2020, 2021, 2022, 2023, 2024]",True
764,Premier League,League,Mongolia,"[2020, 2021, 2022, 2023, 2024, 2025]",True
774,3. Division - Girone 1,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
775,3. Division - Girone 2,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
776,3. Division - Girone 3,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
777,3. Division - Girone 4,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
778,3. Division - Girone 5,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
779,3. Division - Girone 6,League,Norway,"[2020, 2021, 2022, 2023, 2024, 2025]",True
780,III Liga - Group 1,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
781,III Liga - Group 2,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
782,III Liga - Group 3,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
783,III Liga - Group 4,League,Poland,"[2020, 2021, 2022, 2023, 2024, 2025]",True
796,2. Liga Interregional - Group 1,League,Switzerland,"[2020, 2021, 2022, 2023, 2024]",True
797,2. Liga Interregional - Group 2,League,Switzerland,"[2020, 2021, 2022, 2023, 2024]",True
798,2. Liga Interregional - Group 3,League,Switzerland,"[2020, 2021, 2022, 2023, 2024]",True
799,2. Liga Interregional - Group 4,League,Switzerland,"[2020, 2021, 2022, 2023, 2024]",True
802,Cup,Cup,Uzbekistan,"[2020, 2021, 2022, 2023, 2024, 2025]",True
809,Super Cup,Cup,Andorra,"[2020, 2021, 2022, 2023, 2024]",True
811,Federation Cup,Cup,Bangladesh,"[2020, 2021, 2022, 2023, 2024]",True
817,Super Cup Primavera,Cup,Italy,"[2020, 2021, 2022, 2023, 2024, 2025]",True
820,Crown Prince Cup,Cup,Kuwait,"[2020, 2021, 2022, 2023, 2024]",True
821,FA Trophy,Cup,Malta,"[2020, 2021, 2022, 2023, 2024]",True
822,Cup,Cup,Morocco,"[2020, 2021, 2022, 2023, 2024]",True
828,Ligue 2,League,Tunisia,"[2020, 2021, 2022, 2023, 2024]",True
830,Super Cup,Cup,Uzbekistan,"[2020, 2021, 2022, 2023, 2024]",True
843,Copa Verde,Cup,Brazil,"[2020, 2021, 2022, 2023, 2024, 2025]",True
844,Ligue 1,League,Congo,"[2020, 2021, 2022, 2023, 2024, 2025]",True
845,GFA League,League,Gambia,"[2020, 2021, 2022, 2023, 2024]",True
847,Premier League,League,Eswatini,"[2020, 2021, 2022, 2023, 2024]",True
541,CONMEBOL Recopa,Cup,World,"[2020, 2021, 2022, 2023, 2024, 2025]",True
542,Iraqi League,League,Iraq,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",True
548,Super Cup,Cup,Japan,"[2020, 2021, 2022, 2023, 2024, 2025]",True
549,Damallsvenskan,League,Sweden,"[2020, 2021, 2022, 2023, 2024, 2025]",True
562,Reserve League,League,Belarus,"[2020, 2021, 2022, 2023, 2024]",True
856,CONCACAF Caribbean Club Championship,Cup,World,"[2021, 2022, 2023, 2024, 2025]",True
857,Campeón de Campeones,Cup,Mexico,"[2021, 2022, 2023, 2024, 2025]",True
859,COSAFA Cup,Cup,World,"[2021, 2022, 2023, 2024, 2025]",True
862,3. Division,League,Denmark,"[2021, 2022, 2023, 2024, 2025]",True
864,Supercopa,Cup,Costa-Rica,"[2021, 2022, 2023, 2024]",True
865,Liga 3,League,Portugal,"[2021, 2022, 2023, 2024, 2025]",True
866,MLS All-Star,Cup,USA,"[2021, 2022, 2023, 2024, 2025]",True
891,Coppa Italia Serie C,Cup,Italy,"[2021, 2022, 2023, 2024, 2025]",True
871,Premier League Cup,Cup,England,"[2021, 2022, 2023, 2024, 2025]",True
872,Liga Premier Serie B,League,Mexico,"[2021, 2022, 2023, 2024, 2025]",True
873,Thai Champions Cup,Cup,Thailand,"[2021, 2022, 2023]",True
874,Australia Cup,Cup,Australia,"[2021, 2022, 2023, 2024, 2025]",True
875,Segunda División RFEF - Group 1,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
876,Segunda División RFEF - Group 2,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
877,Segunda División RFEF - Group 3,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
878,Segunda División RFEF - Group 4,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
879,Segunda División RFEF - Group 5,League,Spain,"[2021, 2022, 2023, 2024, 2025]",True
884,Super Cup,Cup,San-Marino,"[2021, 2022, 2023, 2024, 2025]",True
887,Second League,League,Egypt,"[2021, 2022, 2023, 2024, 2025]",True
890,U20 Elite League,Cup,World,"[2021, 2022, 2023, 2024, 2025]",True
892,Coppa Italia Serie D,Cup,Italy,"[2021, 2022, 2023, 2024]",True
867,Copa Paulino Alcantara,League,Philippines,"[2021, 2022, 2023]",True
895,League Cup,Cup,Egypt,"[2021, 2022, 2023, 2024]",True
896,Super Cup,Cup,United-Arab-Emirates,"[2021, 2022, 2023, 2024]",True
898,League Cup,Cup,Thailand,"[2021, 2022, 2023, 2024]",True
725,Toppserien,League,Norway,"[2021, 2022, 2023, 2024, 2025]",True
736,Elitettan,League,Sweden,"[2021, 2022, 2023, 2024, 2025]",True
812,Super Cup,Cup,Belarus,"[2021, 2022, 2023, 2024, 2025]",True
814,Reykjavik Cup,Cup,Iceland,"[2021, 2022, 2023, 2024, 2025]",True
818,Super Cup,Cup,Kazakhstan,"[2021, 2022, 2023, 2024, 2025]",True
823,Nasjonal U19 Champions League,Cup,Norway,"[2021, 2022, 2023, 2024, 2025]",True
824,Emir Cup,Cup,Qatar,"[2021, 2022, 2023, 2024, 2025]",True
825,Qatar Cup,Cup,Qatar,"[2021, 2022, 2023, 2024]",True
826,Super Cup,Cup,Saudi-Arabia,"[2021, 2022, 2023, 2024, 2025, 2026]",True
833,Queensland Premier League,League,Australia,"[2021, 2022, 2023, 2024, 2025]",True
834,South Australia State League 1,League,Australia,"[2021, 2022, 2023, 2024, 2025]",True
835,New South Wales NPL 2,League,Australia,"[2021, 2022, 2023, 2024, 2025]",True
836,Victoria NPL 2,League,Australia,"[2021, 2022, 2023, 2024, 2025]",True
839,Super Cup,Cup,Lithuania,"[2021, 2022, 2023, 2024, 2025]",True
842,Super Copa,Cup,Uruguay,"[2021, 2022, 2023, 2024, 2025]",True
846,Somali Premier League,League,Somalia,"[2021, 2022, 2023, 2024]",True
848,UEFA Europa Conference League,Cup,World,"[2021, 2022, 2023, 2024, 2025]",True
851,Carioca A2,League,Brazil,"[2021, 2022, 2023, 2024, 2025]",True
852,Super Cup,Cup,Cyprus,"[2021, 2022, 2023, 2024]",True
854,WE League,League,Japan,"[2021, 2022, 2023, 2024, 2025]",True
855,Dhivehi Premier League,League,Maldives,"[2021, 2022, 2023]",True
